League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
English Premier League,2019-08-09,Liverpool,Norwich,4,1,H,1.14,10.0,19.0,7,5,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-09,Monaco,Lyon,0,3,A,3.0,3.3,2.37,1,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,West Ham,Manchester City,0,5,A,12.0,6.5,1.22,3,9,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,Bournemouth,Sheffield United,1,1,D,1.95,3.6,3.6,3,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,Burnley,Southampton,3,0,H,2.62,3.2,2.75,4,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,Crystal Palace,Everton,0,0,D,3.0,3.25,2.37,2,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,Watford,Brighton,0,3,A,1.9,3.4,4.0,3,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-10,Tottenham,Aston Villa,3,1,H,1.3,5.25,10.0,7,4,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Nice,Amiens,2,1,H,2.2,3.0,3.8,6,2,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Montpellier,Rennes,0,1,A,2.25,3.1,3.5,5,3,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Dijon,St Etienne,1,2,A,4.0,3.2,2.05,7,4,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Brest,Toulouse,1,1,D,2.37,3.2,3.1,5,3,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Marseille,Reims,0,2,A,1.66,3.5,6.0,2,5,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-10,Angers,Bordeaux,3,1,H,2.37,3.1,3.2,4,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-11,Manchester United,Chelsea,4,0,H,2.1,3.3,3.5,5,7,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-11,Lille,Nantes,2,1,H,1.95,3.3,4.2,3,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-11,Newcastle United,Arsenal,0,1,A,4.5,3.75,1.72,2,2,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-11,Leicester,Wolverhampton Wanderers,0,0,D,2.2,3.2,3.4,1,2,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-11,Paris Saint-Germain,Nimes,3,0,H,1.1,10.0,23.0,5,1,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-11,Strasbourg,Metz,1,1,D,2.05,3.2,4.0,2,3,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-16,Bayern Munich,Hertha,2,2,D,1.14,8.0,15.0,7,3,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-16,Lyon,Angers,6,0,H,1.5,4.33,6.0,9,3,3.0,0.0,3.0,3.0,1.0,4.0
La Liga,2019-08-16,Ath Bilbao,Barcelona,1,0,H,5.25,3.8,1.65,5,2,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-17,Borussia Monchengladbach,Schalke 04,0,0,D,2.0,3.5,3.75,4,1,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-17,Wolfsburg,FC Koln,2,1,H,1.95,3.5,4.0,5,2,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-17,Bordeaux,Montpellier,1,1,D,2.62,3.0,3.0,4,4,1.0,3.0,3.0,0.0,1.0,5.0
English Premier League,2019-08-17,Manchester City,Tottenham,2,2,D,1.36,5.25,8.0,10,2,5.0,0.0,9.0,3.0,1.0,7.0
English Premier League,2019-08-17,Southampton,Liverpool,1,2,A,6.5,4.75,1.44,3,6,0.0,3.0,3.0,4.0,1.0,7.0
English Premier League,2019-08-17,Norwich,Newcastle United,3,1,H,2.25,3.3,3.3,8,3,1.0,4.0,5.0,0.0,1.0,2.0
English Premier League,2019-08-17,Everton,Watford,1,0,H,1.72,3.8,4.75,2,2,0.0,0.0,3.0,0.0,3.0,3.0
English Premier League,2019-08-17,Brighton,West Ham,1,1,D,2.55,3.25,2.87,4,3,3.0,0.0,3.0,0.0,5.0,3.0
English Premier League,2019-08-17,Aston Villa,Bournemouth,1,2,A,2.3,3.4,3.1,7,4,1.0,3.0,4.0,1.0,1.0,3.0
Ligue 1,2019-08-17,Metz,Monaco,3,0,H,3.0,3.2,2.5,10,6,1.0,1.0,3.0,0.0,3.0,1.0
Ligue 1,2019-08-17,Nimes,Nice,1,2,A,2.1,3.3,3.6,5,3,0.0,3.0,1.0,2.0,1.0,6.0
Ligue 1,2019-08-17,Toulouse,Dijon,1,0,H,2.1,3.1,4.0,7,5,1.0,1.0,3.0,1.0,2.0,7.0
Ligue 1,2019-08-17,Amiens,Lille,1,0,H,3.3,3.1,2.37,3,1,1.0,2.0,2.0,2.0,1.0,3.0
Ligue 1,2019-08-17,Nantes,Marseille,0,0,D,2.6,3.1,2.9,6,2,1.0,2.0,3.0,0.0,2.0,2.0
La Liga,2019-08-17,Villarreal,Granada,4,4,D,1.6,3.8,6.5,7,7,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-17,Leganes,Osasuna,0,1,A,2.0,3.2,4.2,2,2,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-17,Mallorca,Eibar,2,1,H,2.8,3.2,2.6,4,5,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-17,Valencia,Sociedad,1,1,D,1.66,3.75,5.5,6,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-17,Arsenal,Burnley,2,1,H,1.3,5.5,10.0,9,5,1.0,0.0,2.0,3.0,0.0,4.0
Bundesliga,2019-08-17,Borussia Dortmund,Augsburg,5,1,H,1.2,7.0,13.0,10,1,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-17,Freiburg,Mainz,3,0,H,2.25,3.25,3.4,8,5,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-17,Bayer Leverkusen,Paderborn,3,2,H,1.25,6.0,12.0,4,6,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-17,Celta,Real Madrid,1,3,A,4.75,4.2,1.65,4,11,1.0,1.0,3.0,1.0,1.0,3.0
Bundesliga,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,A,1.75,3.75,4.75,10,7,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-18,St Etienne,Brest,1,1,D,1.61,3.75,6.0,5,4,2.0,1.0,4.0,1.0,1.0,5.0
Bundesliga,2019-08-18,Union Berlin,RB Leipzig,0,4,A,5.0,3.8,1.7,2,8,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-18,Rennes,Paris Saint-Germain,2,1,H,8.0,5.25,1.36,4,2,1.0,0.0,3.0,3.0,0.0,5.0
Ligue 1,2019-08-18,Reims,Strasbourg,0,0,D,2.0,3.2,4.0,1,1,2.0,0.0,5.0,1.0,1.0,2.0
English Premier League,2019-08-18,Chelsea,Leicester,1,1,D,1.7,3.75,5.0,5,3,0.0,4.0,7.0,0.0,0.0,1.0
Bundesliga,2019-08-18,Ein Frankfurt,Hoffenheim,1,0,H,2.25,3.6,3.0,8,1,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-18,Sheffield United,Crystal Palace,1,0,H,2.55,3.1,2.9,3,4,1.0,1.0,3.0,0.0,0.0,2.0
La Liga,2019-08-18,Alaves,Levante,1,0,H,2.15,3.2,3.6,2,4,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-18,Espanol,Sevilla,0,2,A,3.2,3.3,2.3,2,4,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-18,Ath Madrid,Getafe,1,0,H,1.44,4.33,8.0,5,0,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-18,Betis,Valladolid,1,2,A,1.66,3.75,5.5,4,3,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,D,3.3,3.3,2.25,2,2,0.0,0.0,2.0,4.0,0.0,5.0
Bundesliga,2019-08-23,FC Koln,Borussia Dortmund,1,3,A,6.5,4.75,1.44,1,6,1.0,2.0,2.0,5.0,1.0,10.0
English Premier League,2019-08-23,Aston Villa,Everton,2,0,H,3.25,3.5,2.15,3,1,1.0,2.5,5.5,0.5,0.0,2.5
La Liga,2019-08-23,Levante,Villarreal,2,1,H,2.55,3.4,2.62,4,6,0.0,1.0,4.0,4.0,4.0,7.0
La Liga,2019-08-23,Granada,Sevilla,0,1,A,3.6,3.6,1.95,0,6,4.0,4.0,7.0,2.0,0.0,4.0
Ligue 1,2019-08-24,Amiens,Nantes,1,2,A,2.6,3.1,2.8,1,6,1.0,1.0,2.5,0.5,1.0,4.5
English Premier League,2019-08-24,Norwich,Chelsea,2,3,A,4.33,3.75,1.8,5,8,2.0,2.5,6.5,0.5,2.5,6.0
Ligue 1,2019-08-24,Brest,Reims,1,0,H,2.7,3.0,2.87,4,2,1.0,1.0,4.5,1.0,0.0,3.0
Ligue 1,2019-08-24,Dijon,Bordeaux,0,2,A,2.62,3.1,2.8,1,3,0.5,1.5,6.0,1.0,2.0,3.5
Bundesliga,2019-08-24,Augsburg,Union Berlin,1,1,D,2.2,3.4,3.3,4,1,1.0,5.0,1.0,0.0,4.0,2.0
Bundesliga,2019-08-24,Fortuna Dusseldorf,Bayer Leverkusen,1,3,A,4.75,4.0,1.7,6,7,3.0,1.0,7.0,3.0,2.0,4.0
Bundesliga,2019-08-24,Hoffenheim,Werder Bremen,3,2,H,1.85,3.6,4.2,3,6,0.0,1.0,1.0,1.0,3.0,10.0
Bundesliga,2019-08-24,Mainz,Borussia Monchengladbach,1,3,A,2.9,3.4,2.4,4,6,0.0,3.0,5.0,0.0,0.0,4.0
Bundesliga,2019-08-24,Paderborn,Freiburg,1,3,A,2.37,3.5,2.9,2,4,2.0,3.0,6.0,3.0,0.0,8.0
Bundesliga,2019-08-24,Schalke 04,Bayern Munich,0,3,A,9.0,4.75,1.36,2,6,0.0,0.0,1.0,2.0,2.0,7.0
Ligue 1,2019-08-24,Angers,Metz,3,0,H,2.1,3.25,3.75,5,2,1.5,3.5,3.5,2.0,0.5,6.5
English Premier League,2019-08-24,Manchester United,Crystal Palace,1,2,A,1.33,5.25,9.0,3,3,2.5,0.5,3.5,0.0,0.5,3.0
La Liga,2019-08-24,Real Madrid,Valladolid,1,1,D,1.2,6.5,13.0,4,2,3.0,1.0,11.0,2.0,1.0,3.0
Serie A,2019-08-24,Parma,Juventus,0,1,A,9.0,5.25,1.33,4,4,1.0,1.0,3.0,1.0,1.0,3.0
English Premier League,2019-08-24,Brighton,Southampton,0,2,A,2.4,3.3,3.0,3,4,2.0,0.5,3.5,0.5,2.5,3.0
English Premier League,2019-08-24,Liverpool,Arsenal,3,1,H,1.5,4.6,6.0,5,3,3.0,1.0,6.5,1.5,0.5,5.5
La Liga,2019-08-24,Celta,Valencia,1,0,H,3.1,3.4,2.25,6,1,1.0,3.0,4.0,1.0,1.0,6.0
La Liga,2019-08-24,Osasuna,Eibar,0,0,D,2.5,3.2,2.9,2,0,1.0,0.0,2.0,1.0,2.0,5.0
La Liga,2019-08-24,Getafe,Ath Bilbao,1,1,D,2.6,3.0,2.9,2,2,0.0,1.0,0.0,1.0,0.0,5.0
English Premier League,2019-08-24,Watford,West Ham,1,3,A,2.05,3.5,3.5,3,10,0.0,2.0,2.5,0.5,3.0,3.0
English Premier League,2019-08-24,Sheffield United,Leicester,1,2,A,3.3,3.3,2.25,3,2,1.0,0.5,3.0,0.5,0.5,2.0
Serie A,2019-08-24,Fiorentina,Napoli,3,4,A,4.75,3.75,1.72,6,6,1.0,1.0,3.0,1.0,1.0,3.0
La Liga,2019-08-25,Leganes,Ath Madrid,0,1,A,4.75,3.4,1.8,4,4,0.0,1.0,2.0,1.0,0.0,5.0
La Liga,2019-08-25,Barcelona,Betis,5,2,H,1.25,6.0,10.0,7,3,0.0,1.0,2.0,1.0,2.0,4.0
La Liga,2019-08-25,Alaves,Espanol,0,0,D,2.45,3.2,3.0,2,1,1.0,0.0,2.0,0.0,2.0,2.0
English Premier League,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,D,1.85,3.4,4.5,2,4,0.5,0.5,2.0,2.0,1.0,4.5
English Premier League,2019-08-25,Tottenham,Newcastle United,0,1,A,1.2,6.5,14.0,2,3,2.5,1.5,4.5,0.5,2.0,2.5
English Premier League,2019-08-25,Bournemouth,Manchester City,1,3,A,15.0,7.5,1.16,7,5,1.5,1.0,3.5,3.5,1.0,9.5
Bundesliga,2019-08-25,RB Leipzig,Ein Frankfurt,2,1,H,1.5,4.5,6.0,5,5,4.0,0.0,8.0,1.0,0.0,8.0
La Liga,2019-08-25,Mallorca,Sociedad,0,1,A,3.1,3.1,2.4,4,4,2.0,1.0,4.0,1.0,1.0,3.0
Bundesliga,2019-08-25,Hertha,Wolfsburg,0,3,A,2.4,3.4,2.9,2,4,2.0,2.0,3.0,2.0,1.0,5.0
Serie A,2019-08-25,Roma,Genoa,3,3,D,1.45,4.2,8.0,9,4,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-25,Sampdoria,Lazio,0,3,A,3.5,3.4,2.05,8,10,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-25,Spal,Atalanta,2,3,A,4.75,3.75,1.72,3,14,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-25,Torino,Sassuolo,2,1,H,1.85,3.5,4.33,4,9,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-25,Verona,Bologna,1,1,D,3.4,3.2,2.25,2,5,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-25,Monaco,Nimes,2,2,D,1.6,3.8,6.0,6,4,0.0,3.0,3.5,0.5,2.5,3.0
Ligue 1,2019-08-25,Strasbourg,Rennes,0,2,A,2.75,3.1,2.7,3,4,0.5,0.5,1.5,1.5,0.5,3.5
Ligue 1,2019-08-25,Paris Saint-Germain,Toulouse,4,0,H,1.1,10.0,21.0,11,0,2.0,1.0,3.5,1.0,0.5,5.0
Serie A,2019-08-25,Udinese,Milan,1,0,H,3.75,3.3,2.05,6,0,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-25,Cagliari,Brescia,0,1,A,1.83,3.6,4.33,5,3,1.0,1.0,3.0,1.0,1.0,3.0
Serie A,2019-08-26,Inter,Lecce,4,0,H,1.22,6.25,13.0,7,4,1.0,1.0,3.0,1.0,1.0,3.0
Ligue 1,2019-08-27,Montpellier,Lyon,1,0,H,3.6,3.4,2.05,5,4,0.5,1.0,4.5,4.5,0.0,6.0
Ligue 1,2019-08-28,Lille,St Etienne,3,0,H,2.2,3.2,3.4,7,4,1.0,1.0,2.0,1.5,1.0,4.5
Ligue 1,2019-08-28,Nice,Marseille,1,2,A,3.0,3.2,2.4,3,5,2.0,1.0,4.5,0.0,1.0,2.0
La Liga,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2.3,3.1,3.4,5,2,1.0,0.5,3.5,1.0,0.5,3.5
Bundesliga,2019-08-30,Borussia Monchengladbach,RB Leipzig,1,3,A,3.2,4.0,2.05,3,6,1.5,0.5,5.0,3.0,0.5,6.5
Serie A,2019-08-30,Bologna,Spal,1,0,H,1.8,3.5,4.6,9,1,1.0,1.0,5.0,2.0,3.0,3.0
Ligue 1,2019-08-30,Metz,Paris Saint-Germain,0,2,A,7.5,4.75,1.4,2,4,1.33,1.33,5.0,2.67,0.67,6.0
La Liga,2019-08-30,Sevilla,Celta,1,1,D,1.53,4.2,6.0,5,1,1.5,0.0,5.0,1.0,1.5,5.0
Bundesliga,2019-08-31,Bayern Munich,Mainz,6,1,H,1.08,11.0,26.0,10,4,2.5,1.0,6.5,0.5,3.0,4.5
Bundesliga,2019-08-31,Freiburg,FC Koln,1,2,A,2.37,3.5,3.0,1,3,3.0,0.5,6.0,1.0,2.5,1.5
Bundesliga,2019-08-31,Schalke 04,Hertha,3,0,H,2.1,3.6,3.4,2,3,0.0,1.5,1.5,1.0,2.5,2.5
Bundesliga,2019-08-31,Bayer Leverkusen,Hoffenheim,0,0,D,1.53,4.75,5.25,2,1,3.0,1.5,5.5,1.5,1.5,2.0
Serie A,2019-08-31,Juventus,Napoli,4,3,H,1.95,3.4,4.2,8,7,1.0,0.0,4.0,4.0,3.0,6.0
La Liga,2019-08-31,Getafe,Alaves,1,1,D,1.72,3.4,5.75,1,1,0.5,1.0,1.0,0.5,0.0,2.0
La Liga,2019-08-31,Levante,Valladolid,2,0,H,2.0,3.5,3.75,3,4,1.0,1.0,4.0,1.5,1.0,2.5
La Liga,2019-08-31,Betis,Leganes,2,1,H,1.95,3.3,4.33,5,7,1.5,3.5,3.5,0.0,1.0,3.0
Serie A,2019-08-31,Milan,Brescia,1,0,H,1.44,4.33,8.0,6,2,0.0,1.0,0.0,1.0,0.0,3.0
La Liga,2019-08-31,Osasuna,Barcelona,2,2,D,10.0,5.0,1.33,5,4,0.5,0.0,2.0,2.5,1.5,4.5
Bundesliga,2019-08-31,Union Berlin,Borussia Dortmund,3,1,H,10.0,5.75,1.28,7,2,0.5,2.5,1.5,4.0,1.0,8.0
Bundesliga,2019-08-31,Wolfsburg,Paderborn,1,1,D,1.44,5.0,6.0,5,3,2.5,0.5,4.5,1.5,3.0,4.0
English Premier League,2019-08-31,Manchester City,Brighton,4,0,H,1.08,10.0,26.0,6,2,3.33,1.0,8.0,1.33,1.0,3.33
Ligue 1,2019-08-31,Toulouse,Amiens,2,0,H,2.05,3.0,4.2,4,1,0.67,1.67,3.33,1.0,1.33,2.0
Ligue 1,2019-08-31,Nimes,Brest,3,0,H,2.0,3.25,4.2,8,3,1.0,2.33,3.33,1.0,0.67,4.33
Ligue 1,2019-08-31,Nantes,Montpellier,1,0,H,2.1,3.1,3.75,7,1,1.0,1.0,5.0,0.67,0.67,4.67
Ligue 1,2019-08-31,Angers,Dijon,2,0,H,1.7,3.6,5.0,3,2,2.0,2.33,4.0,0.33,1.67,4.33
Ligue 1,2019-08-31,Lyon,Bordeaux,1,1,D,1.36,5.0,8.5,3,6,3.0,0.33,5.33,1.33,1.33,3.33
English Premier League,2019-08-31,Newcastle United,Watford,1,1,D,2.5,3.25,2.87,5,3,0.67,1.33,2.67,0.33,2.33,2.67
English Premier League,2019-08-31,Burnley,Liverpool,0,3,A,9.5,5.5,1.3,2,7,1.67,1.0,4.33,3.0,1.0,6.0
English Premier League,2019-08-31,Leicester,Bournemouth,3,1,H,1.7,4.0,4.75,5,2,1.0,0.67,2.0,1.33,1.67,4.67
English Premier League,2019-08-31,Crystal Palace,Aston Villa,1,0,H,2.15,3.3,3.5,5,2,0.67,0.67,3.0,1.33,1.67,4.67
English Premier League,2019-08-31,West Ham,Norwich,2,0,H,1.85,3.9,3.9,8,3,1.33,2.33,5.33,2.0,2.67,6.0
English Premier League,2019-08-31,Southampton,Manchester United,1,1,D,3.8,3.3,2.05,2,8,1.0,1.67,3.33,2.0,1.0,3.33
English Premier League,2019-08-31,Chelsea,Sheffield United,2,2,D,1.36,4.75,9.0,5,2,1.33,2.33,6.67,1.0,1.0,3.0
La Liga,2019-09-01,Valencia,Mallorca,2,0,H,1.4,4.75,8.0,4,1,0.5,1.0,3.5,1.0,1.0,4.0
Bundesliga,2019-09-01,Werder Bremen,Augsburg,3,2,H,1.72,4.0,4.5,5,6,1.5,3.0,8.0,1.0,3.0,2.5
Serie A,2019-09-01,Udinese,Parma,1,3,A,2.05,3.4,3.75,12,3,1.0,0.0,6.0,0.0,1.0,4.0
Serie A,2019-09-01,Sassuolo,Sampdoria,4,1,H,2.25,3.4,3.2,8,5,1.0,2.0,9.0,0.0,3.0,8.0
Serie A,2019-09-01,Lecce,Verona,0,1,A,1.95,3.5,3.8,3,6,0.0,4.0,4.0,1.0,1.0,2.0
Serie A,2019-09-01,Genoa,Fiorentina,2,1,H,2.62,3.3,2.75,10,7,3.0,3.0,4.0,3.0,4.0,6.0
Serie A,2019-09-01,Cagliari,Inter,1,2,A,5.5,3.75,1.66,3,8,0.0,1.0,5.0,4.0,0.0,7.0
La Liga,2019-09-01,Ath Madrid,Eibar,3,2,H,1.4,4.0,10.0,3,2,1.0,0.0,4.5,0.5,1.0,2.5
La Liga,2019-09-01,Espanol,Granada,0,3,A,2.05,3.3,4.0,3,6,0.0,1.0,1.5,2.0,2.5,3.5
English Premier League,2019-09-01,Arsenal,Tottenham,2,2,D,2.37,3.6,2.8,8,9,1.33,1.33,4.67,1.67,1.33,3.67
